发布时间,微博用户,用户类型,投诉发帖内容,评论内容/链接,涉及国控企业名称,国控企业法人编号,污染所在地,污染所在地行政区编号,转发量,评论量,点赞量,政府部门是否回应,政府部门级别,是否是环保部门,政府部门回应时间,政府部门回应时差(s),政府部门是否反,政府部门反@帖子内容,政府部门是否转发,政府部门转发帖子内容,政府部门是否在投诉帖评论,政府评论内容,政府部门是否发布回应通告,通告内容,中央政府是否@政府帐号,中央政府表述内容,上级政府是否@政府帐号,上级政府表述内容,下级政府是否@政府帐号,下级政府表述内容,@的政府账号,政府回应次数(包括转发反@评论通告),对政府部门帐号投诉@的数量,政府部门回应比例
2015-06-19 17:16:47,唐山首发,,#唐山身边事#6月18日16时25分左右，唐山三友硅业有限责任公司有机硅厂区废料区废料自燃。截至17时30分，现场火势基本扑灭。火灾发生现场远离生产区域，无人员伤亡。提醒大家，不要相信网民散布的关于有人员伤亡的造谣信息。@唐山网警巡查执法,https://weibo.cn/comment/CnhI7yQKV?uid=2194939973&rl=1#cmtfrm,唐山三友硅业,669057703,河北省,130000,4,2,6,0,,,,,0,,0,,0,,0,,,,,,,,,0,,
2015-06-19 22:55:53,鬼马的双子纠结多变的性格你造吗,,帮同事举报：今天晚上在国电青山热电有限公司晚餐同桌的同事突然吃出一个钢丝球的残骸，请问为什么连续几次这个食堂发生卫生事件而无人管理@湖北食品药品监管 @武汉食品药品监管 @湖北食品药品监管 冶金大道 ,https://weibo.cn/comment/CnjVLoEUx?uid=1289743605&rl=1#cmtfrm,国电青山热电,77077210300,湖北省,420107,0,3,0,0,,,,,0,,0,,0,,0,,,,,,,,,0,,
2015-06-20 17:39:20,保卫楠溪江,,#污染地图# 2015年06月20日 17点。浙江八达金华热电有限公司排放浓度高。详见污染地图APP。@金华市环保局 @微言环保 @中国环境宣传教育 @中国环境新闻,https://weibo.cn/comment/CnrhMm1jM?uid=2739279833&rl=1#cmtfrm,浙江八达金华热电,52840407,浙江省,330702,0,0,0,0,,,,,0,,0,,0,,0,,,,,,,,金华市环保局,0,,
2015-06-21 17:43:03,保卫楠溪江,,#污染地图#  2015-06-21 17:42。浙江庆茂纺织印染有限公司在线监测数据，详见污染地图APP。希望排放浓度高的企业作出公开说明！@绍兴-环保,https://weibo.cn/comment/CnAJMzxbE?uid=2739279833&rl=1#cmtfrm,浙江庆茂纺织印染,734535418,浙江省,330000,0,0,0,0,,,,,0,,0,,0,,0,,,,,,,,绍兴-环保,0,,
2015-06-21 17:47:49,保卫楠溪江,,#污染地图# 2015年06月21日 17点。浙江八达金华热电有限公司排放浓度高。详见污染地图APP。@金华市环保局 何时整改？@微言环保 @中国环境宣传教育 @中国环境新闻,https://weibo.cn/comment/CnALJa14Y?uid=2739279833&rl=1#cmtfrm,浙江八达金华热电,52840407,浙江省,330702,0,0,0,0,,,,,0,,0,,0,,0,,,,,,,,金华市环保局,0,,
2015-06-22 09:00:03,新浪河北唐山,,#唐山身边事#【唐山一女子散步谣言被拘】据@曹妃甸发布 当地警方对网上散布“三友集团爆炸致多人死伤”、“烟雾致癌”的谣言制造者依法予以行政拘留10天的处罚。再次提醒各位：唐山三友#热电厂废料堆发生燃烧#并非爆炸，也不会致癌，请勿造谣、传谣、信谣。http://t.cn/R23sCPS 转发辟谣！[话筒],https://weibo.cn/comment/CnGJZnhvp?uid=3241665037&rl=1#cmtfrm,唐山三友热电,777701906,河北省,130000,11,12,12,0,,,,,0,,0,,0,,0,,,,,,,,,0,,
2015-06-22 14:25:25,Fifi__yeung,,2015年06月22日14点，江门华尔润玻璃有限责任公司在线监测数据，希望排放浓度高的企业作出公开说明！#蔚蓝地图#@江海国规环-五邑家园,https://weibo.cn/comment/CnIS3rLDT?uid=1920384795&rl=1#cmtfrm,江门华尔润玻璃,749183566,广东省,440703,0,0,0,0,,,,,0,,0,,0,,0,,,,,,,,江海国规环-五邑家园,0,,
2015-06-22 17:03:44,保卫楠溪江,,#污染地图#  2015-06-22 17:03。杭州萧山经济技术开发区热电有限公司在线监测数据，详见污染地图APP。希望排放浓度高的企业作出公开说明！@杭州环保,https://weibo.cn/comment/CnJUkpmTs?uid=2739279833&rl=1#cmtfrm,杭州萧山经济技术开发区热电,72102220X,浙江省,330109,1,1,0,1,市,1,2015-06-23 10:44:18,63634.0,0,,0,,1,您好！您反映的问题已请属地环保部门调处@萧山环保,0,,,,,,,,杭州环保,1,,
2015-06-22 18:00:26,保卫楠溪江,,#污染地图#  2015-06-22 17:58。浙江八达金华热电有限公司在线监测数据，详见污染地图APP。希望排放浓度高的企业作出公开说明！@金华市环保局 何时整改？@微言环保 @中国环境宣传教育 @中国环境新闻,https://weibo.cn/comment/CnKhllBs0?uid=2739279833&rl=1#cmtfrm,浙江八达金华热电,52840407,浙江省,330702,1,0,0,0,,,,,0,,0,,0,,0,,,,,,,,金华市环保局,0,,
2015-06-22 18:01:08,保卫楠溪江,,#污染地图#  2015-06-22 18:00。浙江庆茂纺织印染有限公司在线监测数据，详见污染地图APP。希望排放浓度高的企业作出公开说明！@绍兴-环保,https://weibo.cn/comment/CnKhD5yiG?uid=2739279833&rl=1#cmtfrm,浙江庆茂纺织印染,734535418,浙江省,330000,0,0,0,0,,,,,0,,0,,0,,0,,,,,,,,绍兴-环保,0,,
2015-06-22 21:11:51,MikyTT,,全县随处可闻的臭气 你大爷的 真是不要脸了 没单位上班你们就无法无天吗@问政银川 @永宁环保 @宁夏热线 @新浪环保 @平安永宁 @伊品生物科技股份有限公司 ,https://weibo.cn/comment/CnLx2cIO9?uid=1744026657&rl=1#cmtfrm,宁夏伊品生物科技股份,750810280,宁夏回族自治区,640121,2,7,0,1,县,1,2015-06-30 14:27:58,666967.0,0,,0,,1,回复@银川宿骜:你好，你反映的情况我局已收悉，我局已对县属企业采取定期、不定期抽查，并要求各企业加大对污染治理设施的运行监管，避免大气污染扰民的发生。如您发现周边企业有偷排、异味、噪音等问题，请及时与我局环境监察负责人联系，联系人：刘建武 电话：13619578111 感谢您的关注！,0,,,,,,,,永宁环保,1,,
2015-06-23 09:53:08,PECC-YW,,杭州萧山经济技术开发区热电有限公司，据浙江省企业自行监控平台显示近日连续多天二氧化硫排放数据超标，请关注。@浙江环保@萧山环保@PECC@蔚蓝地图 ,https://weibo.cn/comment/CnQw29PPw?uid=2470044660&rl=1#cmtfrm,杭州萧山经济技术开发区热电,72102220X,浙江省,330109,4,4,0,0,,,,,0,,0,,0,,0,,,,,,,,浙江环保__萧山环保,0,,
2015-06-23 11:18:06,临潼国家旅游休闲度假区官方微博,,【西安市荣获一季度处污综合考核全国第一[给力]】在住建部对全国36个大中城市2015年第一季度城镇污水处理工作情况的考核排序中，西安以96.33分的优异成绩再次位列第一名。截至目前，我市已建成污水处理厂25座，日处理能力达到202.1万吨，城九区污水处理率94.8%，县城污水处理率80.35%。@西安发布,https://weibo.cn/comment/CnR4wku5I?uid=2299383863&rl=1#cmtfrm,西安市污水处理,791690983,陕西省,610000,0,1,0,0,,,,,0,,0,,0,,0,,,,,,,,,0,,
2015-06-23 11:41:04,保卫楠溪江,,#污染地图#  2015-06-23 11:40。国电浙江北仑第三发电有限公司在线监测数据，详见污染地图APP。希望排放浓度高的企业作出公开说明！@宁波市环境保护局,https://weibo.cn/comment/CnRdQze1f?uid=2739279833&rl=1#cmtfrm,国电浙江北仑第三发电,796022773,浙江省,330206,0,0,0,0,,,,,0,,0,,0,,0,,,,,,,,宁波市环境保护局,0,,
2015-06-23 11:43:50,南宁发布,,单元楼道门上看到这份通知，据说其他小区也有出现。想问问媒体和政府，南宁市有这个办公室吗？这算不算骗人？谁来防止小区里的老人被骗？@南宁发布 @新浪广西 @时空网 @广西公安 @广西日报 @广西电台 @新闻夜班 @广西身边事 @私家车930,https://weibo.cn/comment/Cm67Wi6vP?rl=1#cmtfrm,广西绿城股份,695380707,广西壮族自治区,450125,2,23,3,0,,,,,0,,0,,0,,0,,,,,,,,,0,,
2015-06-23 11:43:50,南宁发布,,单元楼道门上看到这份通知，据说其他小区也有出现。想问问媒体和政府，南宁市有这个办公室吗？这算不算骗人？谁来防止小区里的老人被骗？@南宁发布 @新浪广西 @时空网 @广西公安 @广西日报 @广西电台 @新闻夜班 @广西身边事 @私家车930,https://weibo.cn/comment/Cm67Wi6vP?rl=1#cmtfrm,广西绿城水务股份,79134658403,广西壮族自治区,450103,2,23,3,0,,,,,0,,0,,0,,0,,,,,,,,,0,,
2015-06-23 11:45:24,保卫楠溪江,,#污染地图# 2015年06月23日 11点。浙江八达金华热电有限公司排放浓度高。详见污染地图APP。@金华市环保局 何时整改？@微言环保 @中国环境宣传教育 @中国环境新闻,https://weibo.cn/comment/CnRfBzIiT?uid=2739279833&rl=1#cmtfrm,浙江八达金华热电,52840407,浙江省,330702,0,0,0,0,,,,,0,,0,,0,,0,,,,,,,,金华市环保局,0,,
2015-06-23 13:29:18,掌上青岛,,环保罚款#[话筒]关于对青岛后海热电有限公司等29家单位处以罚款情况 #环保罚款#关于对青岛后海热电有限公司等29家单位处以行政罚款情况 @青岛发布 @山东环境 @中国环境新闻 @青岛城乡建设 @青岛市政公用 @共青团青岛市委 @青岛交通广播FM897 @掌上青岛 @城市信报 @sina青岛头条 @半岛网 @青岛晚报 @蔚蓝地图 @公众环境马军,https://weibo.cn/comment/CnRKMadDa?rl=1#cmtfrm,青岛后海热电,743959706,山东省,370213,2,3,0,1,省,1,2015-06-23 13:12:24,1014.0,0,,0,,1,#曝光台#青岛对青岛后海热电有限公司等29家单位处以行政罚款,0,,,,,,,,山东环境,1,,
2015-06-23 14:22:34,半岛网,,环保罚款#[话筒]关于对青岛后海热电有限公司等29家单位处以罚款情况 #环保罚款#关于对青岛后海热电有限公司等29家单位处以行政罚款情况 @青岛发布 @山东环境 @中国环境新闻 @青岛城乡建设 @青岛市政公用 @共青团青岛市委 @青岛交通广播FM897 @掌上青岛 @城市信报 @sina青岛头条 @半岛网 @青岛晚报 @蔚蓝地图 @公众环境马军,https://weibo.cn/comment/CnRKMadDa?rl=1#cmtfrm,青岛后海热电,743959706,山东省,370213,1,3,1,1,省,1,2015-06-23 13:12:24,4210.0,0,,0,,1,#曝光台#青岛对青岛后海热电有限公司等29家单位处以行政罚款,0,,,,,,,,山东环境__青岛环保,1,,
2015-06-23 14:25:08,城市信报,,环保罚款#[话筒]关于对青岛后海热电有限公司等29家单位处以罚款情况 #环保罚款#关于对青岛后海热电有限公司等29家单位处以行政罚款情况 @青岛发布 @山东环境 @中国环境新闻 @青岛城乡建设 @青岛市政公用 @共青团青岛市委 @青岛交通广播FM897 @掌上青岛 @城市信报 @sina青岛头条 @半岛网 @青岛晚报 @蔚蓝地图 @公众环境马军,https://weibo.cn/comment/CnRKMadDa?rl=1#cmtfrm,青岛后海热电,743959706,山东省,370213,0,3,1,1,省,1,2015-06-23 13:12:24,4364.0,0,,0,,1,#曝光台#青岛对青岛后海热电有限公司等29家单位处以行政罚款,0,,,,,,,,山东环境__青岛环保,1,,
2015-06-23 14:27:48,青岛微头条,,"#青岛曝光# #环保罚款# 【青岛环保通报29家单位行政罚款情况 最高罚款10万】新浪青岛从@青岛环保 获悉, 青岛后海热电有限公司等29家单位处以行政罚款,其中莱西市昊磊矿石加工厂陶瓷原料加工项目未取得环评许可,擅自开工建设并已建成投产。被@莱西环保 处以行政罚款10万元.更多>>青岛通报29家单位行政罚款",https://weibo.cn/comment/CnSjwfrth?uid=3916159286&rl=1#cmtfrm,青岛后海热电,743959706,山东省,370213,1,0,2,0,,,,,0,,0,,0,,0,,,,,,,,莱西环保__青岛环保,0,,
2015-06-23 17:57:41,今日青岛,,"#青岛身边事#【青岛环保通报29家单位行政罚款情况 最高罚款10万】新浪青岛从@青岛环保 获悉, 青岛后海热电有限公司等29家单位处以行政罚款,其中莱西市昊磊矿石加工厂陶瓷原料加工项目未取得环评许可,擅自开工建设并已建成投产。被@莱西环保 处以行政罚款10万元.更多>>青岛通报29家单位行政罚款",https://weibo.cn/comment/CnTGIvHJY?uid=5495408103&rl=1#cmtfrm,青岛后海热电,743959706,山东省,370213,2,1,1,0,,,,,0,,0,,0,,0,,,,,,,,莱西环保__青岛环保,0,,
2015-06-24 09:16:02,徐州鼓楼司法,,#法律问答#【承包鱼塘被工业园排水污染怎么索赔？】问：2005年，我在重庆市巴南区承包了一水库养鱼，先后投入近百万。2009年，附近新建工业园区，后排水流入水库，养殖鱼产量迅速下降，现在找到几家企业均不承认，我可否起诉要求赔偿？请戳图~ @徐州司法@徐州12348,https://weibo.cn/comment/CnZHtvMIT?uid=3991050850&rl=1#cmtfrm,重庆市排水,20283835401,重庆市,500108,9,4,1,0,,,,,0,,0,,0,,0,,,,,,,,,0,,
2015-06-24 09:31:01,松申公司,,正值防汛之际，上海松申水环境净化有限公司组织10余名志愿者，于6月19日走进九亭镇江南文化园小区开展排水宣传活动，与小区居民面对面进行互动交流。公司将进一步加大对区域企业的防汛宣传力度，做好雨污水分流工作，确保区域安全度汛。@松江区国资委 @上海松江水务 @松江城投 @上海青年志愿者,https://weibo.cn/comment/CnZNyhzv8?uid=5087476374&rl=1#cmtfrm,上海松申水环境净化,70332571700,上海市,310117,3,0,0,0,,,,,0,,0,,0,,0,,,,,,,,,0,,
2015-06-24 10:25:42,清风临颍,,#走进临颍#[漯河天嘉生化有限公司年产30万吨淀粉项目投产运营]6月23日，漯河天嘉生化有限公司年产30万吨淀粉项目投产运营仪式在漯河天嘉生化公司厂区举行。前嘉吉亚太区总裁Bram先生和县委书记陈红阳先后分别致词。@清风漯河,https://weibo.cn/comment/Co09KDcka?uid=3202501564&rl=1#cmtfrm,嘉吉生化,60513257500,吉林省,220702,13,9,5,0,,,,,0,,0,,0,,0,,,,,,,,,0,,
2015-06-24 10:50:17,蔚蓝地图,,015年06月23日23点，宝山钢铁股份有限公司不锈钢公司在线监测数据，希望排放浓度高的企业作出公开说明！#蔚蓝地图##污染地图#,https://weibo.cn/comment/CnVIhfPlV?rl=1#cmtfrm,宝山钢铁股份,63169638201,上海市,310113,7,5,3,1,县,1,2015-06-24 11:13:52,1415.0,0,,0,,1,//@公众环境马军: 关注污染，寻找蔚蓝。//@中国人民的老-朋-友: 每日一赞 必给蔚蓝 //@蔚蓝地图:希望排放浓度高的宝山钢铁股份有限公司不锈钢公司作出公开说明！@上海环境 @蝈蝈1968,0,,,,,,,,上海环境,1,,
2015-06-24 11:15:41,蔚蓝地图,,015年06月23日23点，杭州萧山经济技术开发区热电有限公司在线监测数据，希望排放浓度高的企业作出公开说明！#蔚蓝地图##污染地图#,https://weibo.cn/comment/CnVHHtQ3m?rl=1#cmtfrm,杭州萧山经济技术开发区热电,72102220X,浙江省,330109,3,1,1,0,,,,,0,,0,,0,,0,,,,,,,,浙江环保__杭州环保,0,,
2015-06-24 11:17:04,高明公安,,【敢抢劫？跑不了的】近日晚上，金辉夜市有一事主被2名男子飞车抢夺手提袋，荷城派出所民警迅速出动，在樵高路南海发电厂路段将其抓获，缴获作案车辆和被抢财物等物品一批。警方建议女性朋友在逛街时尽量使用斜挎包，尽量避免独自出行。@公安主持人 @-正气丹心- @高明波叔,https://weibo.cn/comment/Co0uBavjW?uid=1726539464&rl=1#cmtfrm,南海发电一厂,617645589,广东省,440605,2,2,4,0,,,,,0,,0,,0,,0,,,,,,,,,0,,
2015-06-24 12:51:10,清风陈庄ly,,走进临颍#[漯河天嘉生化有限公司年产30万吨淀粉项目投产运营]6月23日，漯河天嘉生化有限公司年产30万吨淀粉项目投产运营仪式在漯河天嘉生化公司厂区举行。前嘉吉亚太区总裁Bram先生和县委书记陈红阳先后分别致词。@清风漯河,https://weibo.cn/comment/Co09KDcka?rl=1#cmtfrm,嘉吉生化,60513257500,吉林省,220702,0,9,0,0,,,,,0,,0,,0,,0,,,,,,,,,0,,
2015-06-24 13:12:15,清风大郭LY,,走进临颍#[漯河天嘉生化有限公司年产30万吨淀粉项目投产运营]6月23日，漯河天嘉生化有限公司年产30万吨淀粉项目投产运营仪式在漯河天嘉生化公司厂区举行。前嘉吉亚太区总裁Bram先生和县委书记陈红阳先后分别致词。@清风漯河,https://weibo.cn/comment/Co09KDcka?rl=1#cmtfrm,嘉吉生化,60513257500,吉林省,220702,0,9,0,0,,,,,0,,0,,0,,0,,,,,,,,,0,,
2015-06-24 15:01:36,东阳发布,,【东磁获评获AAA级信用企业】#民生视角#中国电子元件行业协会日前公布了第二批中国电子元件行业企业信用等级评价结果，横店集团东磁股份有限公司榜上有名，成为金华地区首家也是唯一一家获AAA级信用企业。@金华发布 ,https://weibo.cn/comment/Co1XK7Out?uid=5029134285&rl=1#cmtfrm,横店集团东磁,715479094,浙江省,330783,2,2,4,0,,,,,0,,0,,0,,0,,,,,,,,,0,,
2015-06-24 15:37:29,PECC-YW,,苏州市吴中区甪直锦欣针织染整厂，据江苏省企业自行监控平台显示，其废水排放口COD数据持续多日超标，请关注。@江苏环保 @苏州环保宣教 @绿色江南公众环境关注中心 @蔚蓝地图 ,https://weibo.cn/comment/Co2ciACwz?uid=2470044660&rl=1#cmtfrm,苏州市吴中区_直锦欣针织染整厂,unknown,unknown,unknown,3,3,0,0,,,,,0,,0,,0,,0,,,,,,,,江苏环保,0,,
2015-06-24 17:18:27,保卫楠溪江,,#污染地图#  2015-06-24 17:17。国电浙江北仑第三发电有限公司在线监测数据，详见污染地图APP。希望排放浓度高的企业作出公开说明！@宁波市环境保护局,https://weibo.cn/comment/Co2RimAdL?uid=2739279833&rl=1#cmtfrm,国电浙江北仑第三发电,796022773,浙江省,330206,0,0,0,0,,,,,0,,0,,0,,0,,,,,,,,宁波市环境保护局,0,,
2015-06-24 17:21:06,保卫楠溪江,,#污染地图# 2015年06月24日 17点。浙江八达金华热电有限公司排放浓度高。详见污染地图APP。@金华市环保局 何时整改？@微言环保 @中国环境宣传教育 @中国环境新闻,https://weibo.cn/comment/Co2Sn9M8G?uid=2739279833&rl=1#cmtfrm,浙江八达金华热电,52840407,浙江省,330702,1,1,1,0,,,,,0,,0,,0,,0,,,,,,,,金华市环保局,0,,
2015-06-24 17:42:45,临颍人社在线,,走进临颍#[漯河天嘉生化有限公司年产30万吨淀粉项目投产运营]6月23日，漯河天嘉生化有限公司年产30万吨淀粉项目投产运营仪式在漯河天嘉生化公司厂区举行。前嘉吉亚太区总裁Bram先生和县委书记陈红阳先后分别致词。@清风漯河,https://weibo.cn/comment/Co09KDcka?rl=1#cmtfrm,嘉吉生化,60513257500,吉林省,220702,0,9,0,0,,,,,0,,0,,0,,0,,,,,,,,,0,,
2015-06-24 19:10:19,广西师大化药学院分团委-学生会,,#时话拾说#证监会今日核准28家企业首发申请。其中，上交所10家，深交所中小板10家，创业板8家。包括中国核工业建设股份有限公司、浙江司太立制药股份有限公司、千禾味业食品股份有限公司和广州天创时尚鞋业股份有限公司等。@证监会发布 http://t.cn/R2dR0SM http://t.cn/R2jlNfo,https://weibo.cn/comment/Co3AGE3FB?uid=2684133263&rl=1#cmtfrm,浙江司太立制药股份,704720655,浙江省,331024,0,0,2,0,,,,,0,,0,,0,,0,,,,,,,,,0,,
2015-06-25 09:35:40,蔚蓝地图,,015年06月25日04点，天津渤天化工有限责任公司在线监测数据，希望排放浓度高的企业作出公开说明！#蔚蓝地图##污染地图#,https://weibo.cn/comment/Co7qzwPlO?rl=1#cmtfrm,天津渤天化工,758104022,天津市,120116,0,1,1,0,,,,,0,,0,,0,,0,,,,,,,,天津环保发布,0,,
2015-06-25 10:30:06,蔚蓝地图,,苏埭头综合污水处理有限公司，据江苏省企业自行监控平台显示，自4月12日起，其出水口COD数据持续超标，请关注。@江苏环保@溧阳环保@绿色江南公众环境关注中心 @蔚蓝地图,https://weibo.cn/comment/Co9ftuUCP?rl=1#cmtfrm,江苏埭头综合污水处理,67010911X,江苏省,320481,1,5,4,0,,,,,0,,0,,0,,0,,,,,,,,江苏环保__溧阳环保,0,,
2015-06-25 14:14:00,卡卡侬kandar,,2015年06月25日14点，山东金岭化工股份有限公司（热电项目）在线监测数据，希望排放浓度高的企业作出公开说明！#蔚蓝地图##污染地图#@山东环境,https://weibo.cn/comment/Cob4UsEW6?uid=2724536417&rl=1#cmtfrm,山东金岭化工股份,726200036,山东省,370523,0,0,0,0,,,,,0,,0,,0,,0,,,,,,,,山东环境,0,,
2015-06-25 14:14:57,卡卡侬kandar,,2015年06月25日14点，威海蓝星玻璃股份有限公司在线监测数据，希望排放浓度高的企业作出公开说明！#蔚蓝地图##污染地图#@山东环境 疯了！！,https://weibo.cn/comment/Cob5ini9t?uid=2724536417&rl=1#cmtfrm,威海蓝星玻璃股份,724990353,山东省,371063,0,0,0,0,,,,,0,,0,,0,,0,,,,,,,,山东环境,0,,
2015-06-25 14:31:54,青岛微生活,,#青岛生活#【青岛通报29家单位环境违法情况 最高罚款10万元】青岛市环境保护局官方微博平台@青岛环保 6月24日通报了对青岛后海热电有限公司等29家单位处以罚款情况，此次通报的处罚情况中，最高处罚金额为莱西市昊磊矿石加工厂陶瓷原料加工项目因未批先产被处以行政罚款10万元。>>青岛通报29家单位环境违法,https://weibo.cn/comment/Cobcb8Ibt?uid=3901638970&rl=1#cmtfrm,青岛后海热电,743959706,山东省,370213,3,3,3,1,市,1,2015-06-25 15:25:16,3202.0,0,,0,,1,//@青岛晚报: 转发微博,0,,,,,,,,青岛环保,1,,
2015-06-25 16:26:16,中国石化北海炼化,,“广西环保世纪行”，6月25日，中央人民广播电台、经济日报、中新社、中国环境报、广西日报、广西电视台等十几家主流媒体走进北海炼化，了解公司清洁生产情况，关注海洋生态环境保护[强]@石化实说 北海·营盘镇,https://weibo.cn/comment/CobWBdO8Y?uid=5072990168&rl=1#cmtfrm,中国石化北海炼化,588636017,广西壮族自治区,450512,4,3,3,0,,,,,0,,0,,0,,0,,,,,,,,,0,,
2015-06-25 22:44:23,平安洛宁,,【安全气囊不安全怎么办？】质检总局发布消息：由于气囊存在安全隐患，多家车企将召回部分车型。涉及天津一汽丰田、广汽丰田等7家企业，共计244211辆汽车。另外由于一键启动存在问题的，故东风汽车召回38506辆汽车。@天外探宝 提醒及时召回，消除隐患！转发！@央视新闻@每日经济新闻@平安中原@平安洛阳,https://weibo.cn/comment/Coeq4AtfL?uid=2051871693&rl=1#cmtfrm,天津一汽丰田汽车,710939151,天津市,120116,10,0,1,0,,,,,0,,0,,0,,0,,,,,,,,,0,,
2015-06-26 09:50:47,灵武交警大队,,6月26日上午，灵武市交警大队交通安全宣传走进宁夏宝丰能源有限公司。@平安灵武 @银川交警,https://weibo.cn/comment/CoiMzi8CG?uid=2570373164&rl=1#cmtfrm,宁夏宝丰能源,554191830,宁夏回族自治区,640602,1,1,1,0,,,,,0,,0,,0,,0,,,,,,,,,0,,
2015-06-26 13:19:17,PECC-YW,,#蔚蓝地图# 凯发新泉水务(无锡)有限公司，据江苏省企业自行监控平台数据显示，5月起至今其COD持续超标排放，请关注。@江苏环保@无锡环保@绿色江南公众环境关注中心 @蔚蓝地图,https://weibo.cn/comment/Cok9ckVyk?uid=2470044660&rl=1#cmtfrm,凯发新泉水务（无锡）,76653833000,江苏省,320206,1,3,0,0,,,,,0,,0,,0,,0,,,,,,,,无锡环保__江苏环保,0,,
2015-06-26 13:48:28,PECC-YW,,#蔚蓝地图# 海门市灵甸水务有限公司，据江苏省企业自行监控平台数据显示，其污水总排口COD与氨氮数据持续数月超标，请关注。@江苏环保@南通环保微博@绿色江南公众环境关注中心 @蔚蓝地图 ,https://weibo.cn/comment/Cokl2E0fX?uid=2470044660&rl=1#cmtfrm,海门市灵甸水务,668397220,江苏省,320684,4,4,0,0,,,,,0,,0,,0,,0,,,,,,,,南通环保微博__江苏环保,0,,
2015-06-26 15:07:22,PECC-YW,,#蔚蓝地图# 绍浙江庆茂纺织印染有限公司，其废气总排放口烟尘排放超标，而浙江省企业自行监控平台显示数据状态正常，请关注。@浙江环保 @绍兴-环保@绿色江南公众环境关注中心 @蔚蓝地图 ,https://weibo.cn/comment/CokR4mpJR?uid=2470044660&rl=1#cmtfrm,浙江庆茂纺织印染,734535418,浙江省,330000,0,2,0,0,,,,,0,,0,,0,,0,,,,,,,,绍兴-环保__浙江环保,0,,
2015-06-27 09:02:48,深圳义工晓峰,,2015年06月27日08点，孝感广盐华源制盐有限公司在线监测数据，希望排放浓度高的企业作出公开说明！#蔚蓝地图#@公众环境马军 @武汉环保 深圳市,https://weibo.cn/comment/CorTAs8wS?uid=5639679655&rl=1#cmtfrm,孝感广盐华源制盐,764135386,湖北省,420981,0,0,0,0,,,,,0,,0,,0,,0,,,,,,,,武汉环保,0,,
2015-06-27 09:04:14,宋奥娘,,@青岛环保#污染地图#  2015-06-27 09:04。青岛钢铁有限公司在线监测数据，详见污染地图APP。希望排放浓度高的企业作出公开说明！@山东环境 @青岛新闻网,https://weibo.cn/comment/CorUb6MO3?uid=3916786965&rl=1#cmtfrm,青岛钢铁,163565778,山东省,370213,2,1,1,1,市,1,2015-06-27 09:12:57,523.0,0,,0,,1,@李沧环保 ,0,,,,,,,,青岛环保__山东环境,1,,
2015-06-28 10:23:17,环保监督员,,2015年06月28日8点，云南曲靖呈钢钢铁（集团）有限公司在线监测数据，希望排放浓度高的企业作出公开说明！#蔚蓝地图##污染地图#@云南曲靖环保,https://weibo.cn/comment/CoBQKD3Wx?uid=3087045385&rl=1#cmtfrm,云南曲靖呈钢钢铁（集团）,760429598,云南省,530321,0,0,0,0,,,,,0,,0,,0,,0,,,,,,,,云南曲靖环保,0,,
2015-06-28 10:23:17,环保监督员,,2015年06月28日8点，云南曲靖呈钢钢铁（集团）有限公司在线监测数据，希望排放浓度高的企业作出公开说明！#蔚蓝地图##污染地图#@云南曲靖环保,https://weibo.cn/comment/CoBQKD3Wx?uid=3087045385&rl=1#cmtfrm,云南曲靖钢铁集团呈钢钢铁,83262689,云南省,530321,0,0,0,0,,,,,0,,0,,0,,0,,,,,,,,云南曲靖环保,0,,
2015-06-28 14:15:10,榆林红儿,,据朋友圈爆料@赵本山 来榆林吃了@吴堡挂面哥 的挂面喝了@青岛啤酒纯生@吴堡发布 @榆林身边事频道 @陕西网-榆林 @编导康龙 @任步于行 @块石沉浮 @三毛的-撒哈拉 @西安公安新城分局 @榆横青年 @摘星者 @农夫看新闻 @榆林话 @陕北小伙榆林人 @事实说实话 @新闻娃 @小佰姓 @驼城青年 @超群世界观 ,https://weibo.cn/comment/CoDmSjAwB?uid=2082102623&rl=1#cmtfrm,青岛啤酒榆林,786952547,陕西省,610802,11,2,0,0,,,,,0,,0,,0,,0,,,,,,,,,0,,
2015-06-28 14:56:52,大力水手峰,,2015年06月28日14点，迁安市宏奥工贸有限公司在线监测数据，希望排放浓度高的企业作出公开说明！#蔚蓝地图##污染地图#@唐山市环境保护局,https://weibo.cn/comment/CoDDNwI3P?uid=2495584807&rl=1#cmtfrm,迁安市宏奥工贸,741512759,河北省,130283,0,0,0,0,,,,,0,,0,,0,,0,,,,,,,,唐山市环境保护局,0,,
2015-06-28 14:58:06,大力水手峰,,2015年06月28日14点，河北迁安化肥股份有限公司在线监测数据，希望排放浓度高的企业作出公开说明！#蔚蓝地图##污染地图#@唐山市环境保护局,https://weibo.cn/comment/CoDEiAm3n?uid=2495584807&rl=1#cmtfrm,河北迁安化肥股份,700792686,河北省,130283,0,0,0,0,,,,,0,,0,,0,,0,,,,,,,,唐山市环境保护局,0,,
